word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
communism,,,,,,,,,,,"(206, 18, 18)","(193, 27, 27)","(201, 149, 149)","(191, 138, 138)","(165, 27, 27)"
dark,neon,,,,,,,,,,"(116, 35, 35)","(117, 122, 37)","(35, 118, 41)","(44, 41, 114)","(115, 36, 116)"
dont,talk,to,me,,,,,,,,"(192, 237, 251)","(192, 221, 235)","(192, 205, 219)","(192, 189, 203)","(192, 173, 187)"
good,night,princess,,,,,,,,,"(49, 40, 66)","(65, 55, 84)","(87, 73, 105)","(120, 100, 131)","(156, 137, 161)"
good,morning,princess,,,,,,,,,"(246, 245, 230)","(244, 236, 217)","(244, 226, 204)","(240, 208, 186)","(234, 189, 169)"
dusty,blue,,,,,,,,,,"(217, 224, 236)","(203, 220, 231)","(160, 169, 178)","(102, 105, 108)","(37, 37, 37)"
skin,sample,,,,,,,,,,"(245, 218, 204)","(237, 191, 166)","(211, 141, 111)","(154, 91, 64)","(89, 59, 43)"
soft,fall,,,,,,,,,,"(201, 105, 107)","(240, 184, 87)","(218, 233, 252)","(217, 174, 168)","(138, 81, 36)"
camilla,at,the,beach,,,,,,,,"(244, 129, 78)","(251, 179, 90)","(253, 242, 137)","(191, 225, 229)","(144, 189, 195)"
wedding,,,,,,,,,,,"(218, 226, 227)","(158, 181, 184)","(238, 222, 213)","(227, 183, 159)","(206, 154, 126)"
roses,bouquet,,,,,,,,,,"(238, 221, 208)","(221, 188, 179)","(208, 167, 160)","(103, 116, 105)","(148, 176, 162)"
bakery,,,,,,,,,,,"(240, 215, 167)","(195, 121, 96)","(137, 78, 63)","(238, 225, 186)","(156, 99, 79)"
pale,peach,,,,,,,,,,"(221, 162, 152)","(238, 205, 187)","(246, 241, 208)","(244, 234, 169)","(234, 194, 161)"
plums,and,moons,,,,,,,,,"(161, 150, 213)","(206, 173, 229)","(158, 93, 165)","(102, 0, 102)","(14, 47, 68)"
fishermans,dream,,,,,,,,,,"(50, 131, 130)","(110, 182, 181)","(205, 225, 227)","(214, 188, 188)","(178, 114, 114)"
tenderness,,,,,,,,,,,"(255, 231, 185)","(255, 235, 197)","(255, 239, 208)","(255, 243, 220)","(255, 247, 231)"
perfect,day,,,,,,,,,,"(233, 255, 231)","(195, 238, 191)","(159, 214, 154)","(138, 191, 133)","(115, 159, 111)"
wooden,path,,,,,,,,,,"(231, 249, 200)","(186, 212, 112)","(84, 146, 116)","(20, 57, 60)","(73, 49, 49)"
little,mermaid,,,,,,,,,,"(136, 205, 231)","(134, 246, 176)","(209, 244, 110)","(231, 255, 103)","(251, 228, 93)"
exuberance,,,,,,,,,,,"(249, 58, 58)","(241, 253, 59)","(73, 205, 244)","(174, 135, 135)","(154, 142, 103)"
pink,ladies,,,,,,,,,,"(214, 25, 120)","(255, 62, 62)","(255, 48, 142)","(255, 141, 24)","(255, 236, 52)"
sandy,,,,,,,,,,,"(255, 109, 175)","(255, 247, 72)","(255, 194, 46)","(110, 234, 230)","(225, 170, 240)"
almost,morning,,,,,,,,,,"(255, 241, 191)","(184, 216, 231)","(79, 103, 133)","(45, 46, 73)","(37, 32, 51)"
clear,thoughts,,,,,,,,,,"(211, 228, 223)","(56, 96, 89)","(246, 246, 246)","(107, 84, 130)","(221, 206, 235)"
midsummer,night,dream,,,,,,,,,"(247, 234, 249)","(233, 213, 242)","(213, 192, 231)","(182, 163, 206)","(158, 138, 180)"
aqua,aura,,,,,,,,,,"(84, 232, 236)","(36, 4, 71)","(152, 249, 237)","(36, 0, 94)","(47, 215, 219)"
the,arrows,of,love,,,,,,,,"(255, 148, 148)","(255, 177, 177)","(255, 196, 196)","(249, 218, 218)","(240, 228, 228)"
pastel,play,,,,,,,,,,"(195, 255, 255)","(162, 255, 204)","(255, 252, 202)","(255, 198, 198)","(249, 212, 255)"
fly,away,,,,,,,,,,"(89, 95, 237)","(72, 125, 228)","(90, 187, 241)","(113, 209, 215)","(161, 228, 211)"
meaningless,apologies,,,,,,,,,,"(202, 110, 110)","(204, 142, 123)","(215, 191, 138)","(152, 187, 148)","(155, 159, 189)"
late,summer,festival,,,,,,,,,"(32, 34, 48)","(166, 31, 31)","(200, 119, 56)","(215, 198, 108)","(131, 204, 201)"
clay,,,,,,,,,,,"(122, 139, 176)","(140, 178, 201)","(135, 133, 131)","(191, 157, 133)","(165, 159, 140)"
siren,dreams,,,,,,,,,,"(128, 0, 128)","(198, 226, 255)","(255, 182, 193)","(255, 195, 160)","(240, 128, 128)"
french,countryside,,,,,,,,,,"(180, 213, 178)","(88, 18, 39)","(242, 232, 160)","(23, 20, 47)","(199, 119, 119)"
sunday,afternoon,,,,,,,,,,"(233, 164, 164)","(255, 224, 242)","(181, 197, 214)","(77, 124, 121)","(229, 191, 160)"
mountains,calling,,,,,,,,,,"(211, 236, 170)","(81, 105, 53)","(56, 40, 25)","(70, 118, 83)","(158, 199, 177)"
living,room,,,,,,,,,,"(208, 155, 166)","(223, 196, 113)","(126, 115, 152)","(122, 148, 161)","(122, 120, 120)"
love,,,,,,,,,,,"(241, 133, 133)","(225, 117, 133)","(209, 101, 133)","(193, 85, 133)","(177, 69, 133)"
so,cold,,,,,,,,,,"(229, 248, 196)","(213, 232, 196)","(197, 216, 196)","(181, 200, 196)","(165, 184, 196)"
i,love,you,,,,,,,,,"(241, 191, 191)","(241, 191, 207)","(241, 191, 223)","(241, 191, 239)","(241, 191, 255)"
beachy,day,,,,,,,,,,"(238, 209, 153)","(165, 214, 244)","(244, 144, 144)","(202, 242, 155)","(163, 144, 107)"
ice,cream,,,,,,,,,,"(255, 141, 170)","(253, 174, 174)","(246, 226, 179)","(180, 153, 130)","(126, 102, 81)"
sea,side,,,,,,,,,,"(0, 97, 186)","(16, 97, 186)","(32, 97, 186)","(48, 97, 186)","(64, 97, 186)"
aquamarine,nights,,,,,,,,,,"(37, 16, 203)","(80, 72, 255)","(86, 145, 249)","(69, 190, 215)","(106, 255, 250)"
autumnal,breeze,,,,,,,,,,"(166, 229, 136)","(200, 201, 137)","(201, 151, 151)","(218, 153, 153)","(218, 191, 137)"
royal,twilight,,,,,,,,,,"(51, 28, 120)","(160, 36, 70)","(135, 81, 45)","(198, 171, 59)","(23, 232, 255)"
starry,night,,,,,,,,,,"(255, 204, 51)","(153, 204, 255)","(153, 102, 153)","(51, 51, 204)","(51, 153, 102)"
moon,,,,,,,,,,,"(14, 11, 96)","(30, 27, 126)","(70, 70, 81)","(238, 232, 107)","(229, 246, 246)"
shades,of,blue,,,,,,,,,"(1, 34, 64)","(2, 57, 109)","(3, 95, 154)","(93, 145, 171)","(116, 165, 201)"
she,has,some,trouble,,,,,,,,"(169, 170, 200)","(185, 170, 200)","(201, 170, 200)","(217, 170, 200)","(233, 170, 200)"
