,0,1,2,3,4
0,"(206, 18, 18)","(193, 27, 27)","(201, 149, 149)","(191, 138, 138)","(165, 27, 27)"
1,"(116, 35, 35)","(117, 122, 37)","(35, 118, 41)","(44, 41, 114)","(115, 36, 116)"
2,"(192, 237, 251)","(192, 221, 235)","(192, 205, 219)","(192, 189, 203)","(192, 173, 187)"
3,"(49, 40, 66)","(65, 55, 84)","(87, 73, 105)","(120, 100, 131)","(156, 137, 161)"
4,"(246, 245, 230)","(244, 236, 217)","(244, 226, 204)","(240, 208, 186)","(234, 189, 169)"
5,"(217, 224, 236)","(203, 220, 231)","(160, 169, 178)","(102, 105, 108)","(37, 37, 37)"
6,"(245, 218, 204)","(237, 191, 166)","(211, 141, 111)","(154, 91, 64)","(89, 59, 43)"
7,"(201, 105, 107)","(240, 184, 87)","(218, 233, 252)","(217, 174, 168)","(138, 81, 36)"
8,"(244, 129, 78)","(251, 179, 90)","(253, 242, 137)","(191, 225, 229)","(144, 189, 195)"
9,"(218, 226, 227)","(158, 181, 184)","(238, 222, 213)","(227, 183, 159)","(206, 154, 126)"
10,"(238, 221, 208)","(221, 188, 179)","(208, 167, 160)","(103, 116, 105)","(148, 176, 162)"
11,"(240, 215, 167)","(195, 121, 96)","(137, 78, 63)","(238, 225, 186)","(156, 99, 79)"
12,"(221, 162, 152)","(238, 205, 187)","(246, 241, 208)","(244, 234, 169)","(234, 194, 161)"
13,"(161, 150, 213)","(206, 173, 229)","(158, 93, 165)","(102, 0, 102)","(14, 47, 68)"
14,"(50, 131, 130)","(110, 182, 181)","(205, 225, 227)","(214, 188, 188)","(178, 114, 114)"
15,"(255, 231, 185)","(255, 235, 197)","(255, 239, 208)","(255, 243, 220)","(255, 247, 231)"
16,"(233, 255, 231)","(195, 238, 191)","(159, 214, 154)","(138, 191, 133)","(115, 159, 111)"
17,"(231, 249, 200)","(186, 212, 112)","(84, 146, 116)","(20, 57, 60)","(73, 49, 49)"
18,"(136, 205, 231)","(134, 246, 176)","(209, 244, 110)","(231, 255, 103)","(251, 228, 93)"
19,"(249, 58, 58)","(241, 253, 59)","(73, 205, 244)","(174, 135, 135)","(154, 142, 103)"
20,"(214, 25, 120)","(255, 62, 62)","(255, 48, 142)","(255, 141, 24)","(255, 236, 52)"
21,"(255, 109, 175)","(255, 247, 72)","(255, 194, 46)","(110, 234, 230)","(225, 170, 240)"
